OrgID,EnrollDate,ChurnDate,OrgSize,Industry,IndustryGroup,Enrollment Plan,PromoType,Acquisition Channel,F28 Active Rate,Avg Lifetime Active,F28 Cc Flag,eLTV/CAC
44,2/1/2021,,0-1,Flooring,Other,extra large,No Promo,Marketing - Paid,60.70%,9.60%,0,4.1
70,3/1/2022,,0-1,Plumbing,Plumbing,starter,No Promo,,7.10%,34.00%,0,1.2
1494,10/2/2020,,0-1,Carpet Cleaning,Carpet Cleaning,small,No Promo,Product,100.00%,37.90%,1,3.4
1604,10/8/2020,12/8/2020,11+,Restoration,Other,large,2+ month,Sales,50.00%,0.40%,0,6.2
1652,2/3/2020,3/2/2020,11+,Solar & Energy,Other,large,One Month,Sales,0.00%,0.10%,0,4.7
2199,5/20/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,0.00%,0.00%,0,0.4
2265,9/9/2020,,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.30%,0,2.3
2607,1/31/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Marketing - Unpaid,57.10%,10.80%,1,0.7
2824,3/2/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,32.10%,47.30%,1,0.9
2991,1/17/2020,4/30/2020,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,7.10%,0.20%,0,0.5
3060,6/7/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,17.90%,0.80%,0,8.9
3313,1/4/2021,,0-1,Install & Assemble,Other,small,No Promo,,92.90%,93.10%,0,3
3314,7/23/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,85.70%,4.50%,0,2
3434,1/28/2021,,2-6,Other,Other,large,2+ month,Sales,0.00%,0.00%,0,2.6
4428,4/12/2021,4/20/2021,0-1,Window & Exterior Cleaning,Window & Exterior,starter,One Month,Sales,3.60%,0.10%,0,0.2
4525,3/12/2021,,11+,Home Cleaning,Home Cleaning,large,No Promo,Marketing - Unpaid,96.40%,84.40%,1,6.1
5006,2/20/2021,5/20/2021,0-1,Sewer & Septic,Other,extra large,One Month,Sales,21.40%,0.80%,0,9
5469,8/10/2021,9/9/2021,2-6,Janitorial,Other,small,One Month,Sales,3.60%,6.60%,0,1.6
5996,2/16/2021,6/16/2021,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.20%,0,0.5
6284,5/11/2022,6/10/2022,2-6,General Contractor,General Contractor,large,2+ month,Innovation,14.30%,0.30%,0,4.3
6375,4/5/2022,,0-1,Home Cleaning,Home Cleaning,small,One Month,,50.00%,28.40%,0,0.4
6399,10/17/2022,11/16/2022,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.40%,0,2.4
6431,1/13/2022,,2-6,Audio & TV,Other,large,One Month,Sales,3.60%,0.00%,0,4.1
6781,8/23/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,,25.00%,0.50%,0,11.7
6892,1/10/2022,3/9/2022,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,3.60%,1.00%,0,1.7
7000,2/24/2022,11/23/2022,0-1,Window & Exterior Cleaning,Window & Exterior,extra large,2+ month,Marketing - Unpaid,21.40%,1.60%,0,6.9
7157,7/7/2022,9/6/2022,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Marketing - Unpaid,7.10%,0.90%,0,8.9
7284,2/18/2022,3/24/2022,0-1,Window & Exterior Cleaning,Window & Exterior,extra large,2+ month,Marketing - Unpaid,50.00%,61.10%,0,7.7
8007,4/5/2022,,0-1,Plumbing,Plumbing,extra large,2+ month,Marketing - Unpaid,17.90%,7.60%,0,11.5
8703,2/28/2022,4/27/2022,0-1,Smart Home,Other,small,One Month,Sales,3.60%,0.00%,0,1.6
9041,1/20/2022,2/19/2022,7-10,Smart Home,Other,extra large,2+ month,BD,25.00%,0.30%,0,4.6
9188,3/11/2022,7/11/2022,0-1,Handyman,Handyman,small,No Promo,Sales,0.00%,0.10%,0,0.5
9188,10/6/2022,11/7/2022,0-1,Handyman,Handyman,small,One Month,Sales,7.10%,0.10%,0,1.3
9322,4/25/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Skyboss,67.90%,25.20%,1,2.7
9525,6/6/2022,,0-1,General Contractor,General Contractor,small,One Month,Marketing - Paid,39.30%,4.00%,0,1.3
9593,2/22/2022,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,,60.70%,49.60%,0,1.5
9629,9/10/2022,11/9/2022,2-6,Appliances,Appliances,starter,One Month,Sales,17.90%,0.20%,0,1.4
10219,1/24/2020,3/20/2020,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.80%,0,1.9
11254,6/5/2020,7/1/2020,2-6,Plumbing,Plumbing,large,Special - One Month,Sales,7.10%,0.00%,0,3.4
11413,8/14/2020,11/14/2020,2-6,Plumbing,Plumbing,small,Special - One Month,Sales,0.00%,0.00%,0,2.9
11690,3/3/2020,,2-6,Landscaping & Lawn,Landscaping & Lawn,starter,No Promo,Marketing - Unpaid,46.40%,33.20%,1,0.6
12137,7/29/2020,11/29/2020,,Moving,Other,small,One Month,Marketing - Paid,39.30%,0.40%,0,1.9
12920,10/15/2020,11/15/2020,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.40%,0,1.8
13117,9/8/2020,,0-1,Device Repair,Other,small,One Month,,3.60%,84.20%,0,2.7
13497,7/16/2020,,2-6,Carpet Cleaning,Carpet Cleaning,large,Special - One Month,Marketing - Unpaid,14.30%,0.80%,0,5.3
13507,7/8/2020,,0-1,Natural Stone,Other,starter,One Month,Marketing - Paid,21.40%,12.30%,0,0.8
13944,6/23/2020,10/26/2020,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,BD,28.60%,0.40%,0,2.6
14042,3/12/2020,,2-6,Concrete & Asphalt,Other,large,One Month,Marketing - Unpaid,3.60%,0.10%,0,12.5
14043,1/14/2020,,0-1,Electrical,Electrical,small,One Month,Sales,42.90%,2.70%,0,1
14338,4/29/2020,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Paid,3.60%,4.80%,0,8.7
14401,4/14/2020,,2-6,General Contractor,General Contractor,small,One Month,Marketing - Paid,3.60%,0.20%,0,1.8
14940,10/7/2020,,11+,Automotive,Other,extra large,Special - One Month,Sales,0.00%,0.40%,0,8
15541,6/26/2020,7/25/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,39.30%,0.50%,1,8.1
15587,6/12/2020,12/11/2020,0-1,Home Cleaning,Home Cleaning,large,Special - One Month,Marketing - Unpaid,53.60%,82.50%,0,6.5
15897,1/27/2020,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,53.60%,8.20%,0,2.6
16604,10/8/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,60.70%,2.00%,1,3.2
16860,3/10/2020,,0-1,Carpet Cleaning,Carpet Cleaning,small,2+ month,Sales,96.40%,11.90%,0,2.1
18166,6/16/2020,9/1/2020,0-1,Janitorial,Other,starter,No Promo,Marketing - Unpaid,7.10%,0.50%,0,0.5
18197,4/23/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,71.40%,18.70%,1,0.9
18558,3/9/2020,4/8/2020,11+,General Contractor,General Contractor,extra large,2+ month,Sales,0.00%,0.00%,0,11.6
18573,2/12/2020,5/29/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,1
19165,9/24/2020,11/23/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,10.70%,0.20%,0,2.5
19205,2/18/2020,3/16/2020,0-1,Audio & TV,Other,small,One Month,Sales,0.00%,0.30%,0,1.5
19960,3/14/2020,5/26/2020,0-1,Business Services,Other,small,One Month,Sales,0.00%,0.40%,0,0.9
20177,9/11/2020,,2-6,Tile & Grout,Other,starter,One Month,Sales,0.00%,0.00%,0,1
20644,1/27/2020,6/25/2020,11+,Plumbing,Plumbing,large,2+ month,Marketing - Paid,39.30%,4.50%,0,8.4
20734,9/15/2020,10/15/2020,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,0.00%,0.00%,0,0.8
20902,4/28/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Paid,14.30%,1.90%,0,1
21453,3/3/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,85.70%,16.20%,1,2.8
21671,3/4/2020,4/8/2020,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.00%,0,1.3
21704,3/28/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,17.90%,0.20%,0,1.3
22139,9/16/2020,,0-1,Plumbing,Plumbing,small,One Month,Marketing - Paid,0.00%,0.00%,0,2.1
22181,6/8/2020,12/7/2020,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,,0.00%,40.50%,0,2.9
22189,3/30/2020,,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,0.10%,0,0.8
22333,5/18/2020,,2-6,Junk Removal,Other,large,Special - One Month,Sales,92.90%,8.40%,1,9.5
22391,2/10/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,46.40%,11.20%,1,3
22817,1/7/2020,2/7/2020,0-1,Carpet Cleaning,Carpet Cleaning,small,2+ month,BD,3.60%,0.10%,0,2.4
23024,9/10/2020,,0-1,Automotive,Other,starter,One Month,Sales,14.30%,0.70%,0,0.8
23257,10/5/2020,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,,57.10%,75.20%,1,7.7
23406,2/4/2020,,0-1,Carpet Cleaning,Carpet Cleaning,small,No Promo,,57.10%,6.70%,0,2
24033,2/17/2020,3/16/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Unpaid,35.70%,28.20%,0,14.5
24036,8/31/2020,,2-6,Roof & Attic,Other,small,One Month,Sales,0.00%,0.00%,0,2.1
24130,2/28/2020,6/26/2020,11+,Window & Exterior Cleaning,Window & Exterior,extra large,One Month,Sales,0.00%,0.00%,0,4.7
24461,2/10/2020,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Unpaid,50.00%,11.60%,1,2.2
24694,2/21/2020,,0-1,Smart Home,Other,small,One Month,Marketing - Unpaid,14.30%,1.30%,0,1.4
24744,9/15/2020,,0-1,Handyman,Handyman,small,2+ month,Innovation,82.10%,54.00%,1,1.8
24779,4/1/2020,,0-1,Handyman,Handyman,small,One Month,,21.40%,9.10%,0,1.2
24781,9/25/2020,12/3/2020,2-6,Home Cleaning,Home Cleaning,small,One Month,Sales,3.60%,0.00%,0,1.8
25006,9/1/2020,,0-1,Audio & TV,Other,small,One Month,Sales,3.60%,0.50%,0,1.3
25217,9/25/2020,,0-1,Home Cleaning,Home Cleaning,large,Special - One Month,Marketing - Unpaid,17.90%,0.40%,1,5.8
25243,2/13/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,10.70%,9.90%,0,1.2
25524,1/13/2020,,0-1,Air Duct Cleaning,Other,small,No Promo,Marketing - Unpaid,46.40%,45.30%,1,3.7
25676,8/31/2020,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Marketing - Unpaid,0.00%,63.50%,0,1
25857,4/16/2020,5/15/2020,0-1,Electrical,Electrical,extra large,2+ month,Marketing - Paid,7.10%,0.30%,0,10.4
25903,4/13/2020,6/13/2020,2-6,Home Cleaning,Home Cleaning,large,2+ month,Sales,3.60%,0.10%,0,2.6
26030,7/30/2020,,2-6,Plumbing,Plumbing,small,No Promo,Sales,3.60%,0.10%,0,2.9
26135,4/20/2020,8/20/2020,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,39.30%,14.60%,0,0.8
26172,6/12/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,,85.70%,76.40%,1,0.7
26196,9/26/2020,10/25/2020,0-1,General Contractor,General Contractor,starter,One Month,Marketing - Paid,10.70%,12.70%,0,0.9
26660,9/24/2020,,0-1,Home Cleaning,Home Cleaning,extra large,Special - One Month,Sales,0.00%,0.00%,0,8.5
26670,2/20/2020,,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,92.90%,14.50%,0,3
26781,10/14/2020,,7-10,Handyman,Handyman,large,Special - One Month,Sales,14.30%,0.40%,0,6.3
26894,3/30/2020,5/29/2020,2-6,Junk Removal,Other,small,One Month,Sales,67.90%,1.30%,1,0.9
26927,7/20/2020,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,60.70%,40.50%,0,6.7
26948,9/30/2020,,2-6,Handyman,Handyman,small,One Month,Marketing - Unpaid,35.70%,33.90%,1,1.8
27030,9/24/2020,11/23/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,3.60%,0.00%,0,13.2
27120,7/26/2020,,0-1,Plumbing,Plumbing,starter,No Promo,,14.30%,23.70%,1,1.3
27179,6/12/2020,9/11/2020,2-6,Fencing,Other,large,Special - One Month,Marketing - Paid,39.30%,2.40%,0,5.2
27523,9/1/2020,,0-1,Fireplace & Chimney,Other,large,Special - One Month,,0.00%,0.00%,0,8.9
27552,2/24/2020,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,,96.40%,3.70%,0,2.5
27729,1/7/2020,1/15/2020,2-6,Business Services,Other,small,One Month,Sales,3.60%,0.00%,0,0.6
27733,10/24/2020,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,3.60%,0.30%,0,
27827,3/31/2020,,11+,Electrical,Electrical,extra large,2+ month,Marketing - Unpaid,21.40%,8.00%,1,4.6
28032,1/7/2020,,0-1,Automotive,Other,starter,No Promo,,3.60%,11.80%,0,0.5
28094,5/1/2020,,0-1,Pets,Other,small,One Month,Marketing - Unpaid,32.10%,8.60%,0,2
28111,1/15/2020,4/30/2020,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,2.7
28646,7/20/2020,11/19/2020,0-1,Garage,Garage,small,One Month,Marketing - Paid,0.00%,0.00%,0,2.3
29322,7/13/2020,,2-6,Electrical,Electrical,small,No Promo,Marketing - Unpaid,3.60%,1.40%,0,3
29969,1/14/2020,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,96.40%,12.60%,1,2.3
30419,4/8/2021,5/7/2021,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Sales,0.00%,0.00%,0,7
30862,6/18/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,10.70%,4.00%,0,6.6
30875,4/21/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,3.60%,0.00%,0,2.8
30933,8/30/2021,,0-1,Air Duct Cleaning,Other,starter,No Promo,,0.00%,2.10%,0,0.9
31049,9/21/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,1.5
31127,10/12/2021,,0-1,Audio & TV,Other,starter,No Promo,,0.00%,32.70%,0,1.9
31686,10/25/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,,25.00%,1.00%,1,8.8
32064,2/12/2021,,2-6,Window & Exterior Cleaning,Window & Exterior,starter,No Promo,Innovation,14.30%,50.10%,0,1.4
32134,7/14/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,extra large,Special - One Month,Sales,10.70%,0.10%,0,15.3
32405,6/4/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Paid,89.30%,89.30%,1,9.5
32532,7/24/2021,,2-6,Smart Home,Other,small,No Promo,Marketing - Paid,96.40%,6.40%,1,3.6
32649,6/3/2021,,11+,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Marketing - Unpaid,32.10%,80.00%,1,13.3
32824,3/1/2021,5/28/2021,2-6,Appliances,Appliances,small,One Month,Sales,0.00%,0.00%,0,0.8
32868,5/26/2021,,0-1,Plumbing,Plumbing,small,No Promo,,35.70%,31.00%,0,2.6
32919,6/21/2021,7/20/2021,11+,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,0.4
32939,5/20/2021,9/20/2021,11+,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Sales,0.00%,0.00%,0,8.7
33254,7/1/2021,,0-1,Security,Other,starter,No Promo,Sales,0.00%,0.00%,0,1.2
33317,2/10/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,2+ month,BD,100.00%,25.30%,1,2.2
33476,2/5/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.00%,0,1
33627,3/17/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,BD,35.70%,6.40%,0,1.1
33638,10/19/2021,11/18/2021,0-1,Plumbing,Plumbing,starter,One Month,Sales,3.60%,1.20%,0,1
33906,1/5/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,Marketing - Unpaid,78.60%,74.00%,0,5.9
33951,4/20/2021,,2-6,Electrical,Electrical,small,One Month,Sales,7.10%,1.20%,1,2.5
34248,3/29/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,BD,0.00%,0.00%,0,1.3
34811,1/5/2021,2/5/2021,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.00%,0,1.7
34985,9/16/2021,12/16/2021,0-1,Locksmith,Other,small,One Month,Sales,0.00%,0.00%,0,1.5
35112,1/15/2021,9/24/2021,2-6,Painting,Other,small,One Month,Marketing - Paid,0.00%,2.70%,0,1.7
35112,10/5/2021,,0-1,Painting,Other,small,No Promo,,71.40%,2.70%,0,3.1
35194,7/21/2021,8/20/2021,0-1,Home Cleaning,Home Cleaning,starter,One Month,Sales,0.00%,0.00%,0,0.8
35227,4/22/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,,57.10%,10.30%,0,1.2
35643,1/25/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,Marketing - Unpaid,67.90%,8.90%,1,5.3
35674,2/1/2021,2/28/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,BD,10.70%,0.10%,0,1.5
35813,1/29/2021,,2-6,Appliances,Appliances,small,One Month,Sales,42.90%,1.70%,1,2.9
35864,4/30/2021,7/27/2021,2-6,Install & Assemble,Other,small,One Month,Sales,0.00%,0.00%,0,1.2
36082,10/2/2021,11/12/2021,2-6,Automotive,Other,large,Special - One Month,Sales,3.60%,0.00%,0,7.1
36096,2/9/2021,10/8/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,0.9
36223,6/10/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,,67.90%,14.70%,1,2.3
36461,3/10/2021,9/28/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,One Month,Sales,0.00%,0.00%,0,5.3
36515,6/14/2021,,0-1,Handyman,Handyman,starter,No Promo,,32.10%,33.90%,1,0.9
36675,10/1/2021,10/30/2021,0-1,General Contractor,General Contractor,small,One Month,Sales,0.00%,0.30%,0,1.4
37194,7/6/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,Marketing - Unpaid,3.60%,0.10%,0,9.5
37325,4/20/2021,,2-6,Plumbing,Plumbing,large,2+ month,Skyboss,67.90%,69.10%,0,9
37688,4/23/2021,6/22/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,0.8
37872,3/10/2021,,0-1,Photography,Other,extra large,2+ month,,89.30%,92.50%,1,12.3
37886,7/6/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,BD,92.90%,37.60%,1,5.9
38459,3/8/2021,,7-10,Plumbing,Plumbing,large,2+ month,Skyboss,89.30%,75.20%,0,3.1
38493,3/23/2021,10/22/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.00%,0,2.1
38546,2/1/2021,7/6/2021,2-6,Locksmith,Other,small,One Month,Sales,3.60%,0.00%,0,1
38605,6/8/2021,9/28/2021,0-1,Flooring,Other,small,One Month,Sales,0.00%,0.00%,0,0.8
38775,6/18/2021,,2-6,Fireplace & Chimney,Other,extra large,2+ month,Innovation,21.40%,7.20%,1,12.8
38801,8/12/2021,9/11/2021,2-6,Handyman,Handyman,small,One Month,Sales,0.00%,0.40%,0,1.6
39459,10/5/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,3.60%,37.40%,0,2.9
39531,10/5/2021,,7-10,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Sales,28.60%,28.30%,0,5.5
39686,4/1/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Marketing - Unpaid,50.00%,12.70%,1,0.6
40020,8/16/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Marketing - Paid,0.00%,0.20%,0,2.6
40574,2/15/2021,8/14/2021,2-6,Handyman,Handyman,small,One Month,Sales,10.70%,0.10%,0,0.8
41615,4/17/2021,7/16/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,0.10%,0,0.8
41678,4/13/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,0.6
41683,2/9/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,starter,No Promo,Innovation,42.90%,78.60%,1,1.3
41719,1/13/2021,11/12/2021,0-1,Electrical,Electrical,small,No Promo,Sales,7.10%,0.40%,1,1.9
41768,3/16/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,,3.60%,9.80%,1,0.6
42214,1/27/2021,4/1/2021,0-1,Appliances,Appliances,small,No Promo,,0.00%,0.90%,0,3
42233,1/20/2021,7/19/2021,2-6,Electrical,Electrical,small,One Month,Sales,0.00%,0.10%,0,0.7
42287,2/8/2021,,0-1,Home Cleaning,Home Cleaning,starter,No Promo,Marketing - Unpaid,89.30%,75.80%,1,0.8
42367,2/17/2021,5/26/2021,2-6,Plumbing,Plumbing,small,One Month,Sales,0.00%,0.00%,0,0.9
42620,10/12/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,starter,One Month,,0.00%,0.80%,0,1
42802,5/12/2021,8/11/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,BD,28.60%,1.40%,0,8.1
42881,10/5/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,Special - One Month,BD,78.60%,2.70%,1,7.7
43276,5/10/2021,6/9/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,0.00%,0.00%,0,0.5
43503,2/25/2021,11/30/2021,0-1,Handyman,Handyman,small,One Month,Sales,35.70%,7.70%,1,1.6
43524,2/12/2021,4/14/2021,2-6,Heating & Air Conditioning,Heating & Air Conditioning,extra large,2+ month,BD,21.40%,0.30%,0,4.3
43552,10/15/2021,11/14/2021,0-1,Electrical,Electrical,small,One Month,Sales,3.60%,0.00%,0,1.6
43672,1/28/2021,,2-6,Pest Control,Other,small,One Month,Marketing - Paid,46.40%,66.10%,0,1.9
43802,8/10/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,No Promo,Sales,3.60%,0.10%,0,0.9
43837,9/17/2021,,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,14.30%,0.20%,0,2.1
44102,8/6/2021,9/5/2021,2-6,Janitorial,Other,starter,One Month,Sales,25.00%,0.40%,1,0.9
44355,5/17/2021,12/10/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.00%,0,1
44653,4/30/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,No Promo,Sales,78.60%,10.30%,1,8
44681,2/27/2021,,0-1,Other,Other,small,No Promo,Sales,0.00%,0.00%,0,1.1
45034,3/1/2021,3/26/2021,0-1,Fireplace & Chimney,Other,large,2+ month,,21.40%,1.10%,0,5.9
45081,3/12/2021,5/11/2021,11+,Doors,Other,large,One Month,Marketing - Paid,7.10%,0.40%,0,10.3
45164,4/15/2021,,0-1,Window & Exterior Cleaning,Window & Exterior,small,One Month,Sales,78.60%,10.50%,0,2
45311,9/27/2021,,0-1,Other,Other,starter,One Month,Sales,3.60%,0.00%,0,1.3
45666,7/30/2021,,0-1,Plumbing,Plumbing,large,Special - One Month,Marketing - Unpaid,75.00%,5.30%,0,9.1
45854,8/11/2021,,0-1,Electrical,Electrical,starter,No Promo,Sales,0.00%,0.00%,0,1.1
46305,1/22/2021,,2-6,Carpet Cleaning,Carpet Cleaning,small,One Month,Marketing - Paid,67.90%,11.90%,1,0.9
46318,8/19/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,large,2+ month,Marketing - Paid,50.00%,4.80%,1,6.4
46681,9/28/2021,,,Window & Exterior Cleaning,Window & Exterior,starter,One Month,Marketing - Unpaid,3.60%,0.10%,0,0.9
46836,9/22/2021,10/21/2021,0-1,Home Cleaning,Home Cleaning,small,One Month,Sales,60.70%,33.30%,0,1.9
46848,3/4/2021,,2-6,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,3.60%,0.80%,0,2.9
47025,5/2/2021,,0-1,Install & Assemble,Other,small,No Promo,,82.10%,35.00%,1,3.3
47379,2/27/2021,5/26/2021,0-1,Electrical,Electrical,small,One Month,Sales,0.00%,0.00%,0,0.5
47561,2/27/2021,,0-1,Home Cleaning,Home Cleaning,starter,No Promo,,46.40%,12.40%,0,0.8
47680,9/1/2021,10/12/2021,0-1,General Contractor,General Contractor,starter,One Month,Sales,0.00%,0.00%,0,0.9
47691,3/26/2021,,11+,Home Cleaning,Home Cleaning,large,2+ month,Marketing - Unpaid,92.90%,13.60%,1,3.4
47875,3/8/2021,,2-6,Plumbing,Plumbing,small,One Month,Marketing - Unpaid,85.70%,14.10%,1,3.9
47891,8/24/2021,,0-1,Landscaping & Lawn,Landscaping & Lawn,small,One Month,Sales,3.60%,1.50%,0,1.3
47906,7/8/2021,,2-6,Handyman,Handyman,small,One Month,Sales,0.00%,0.00%,0,1.8
48110,5/11/2021,,0-1,Electrical,Electrical,extra large,2+ month,,64.30%,80.30%,1,23
48497,3/4/2021,4/2/2021,0-1,General Contractor,General Contractor,large,One Month,Sales,14.30%,0.20%,0,2.5
49311,9/29/2021,10/29/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,7.10%,0.10%,0,1.5
49984,7/1/2021,,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,No Promo,,64.30%,56.50%,1,3
50060,9/17/2021,10/19/2021,0-1,Heating & Air Conditioning,Heating & Air Conditioning,small,One Month,Sales,0.00%,0.10%,0,2.1
50153,5/4/2021,,0-1,Plumbing,Plumbing,small,One Month,Sales,21.40%,4.00%,1,0.5
50303,7/8/2021,,0-1,Carpet Cleaning,Carpet Cleaning,starter,One Month,Sales,10.70%,0.60%,0,0.8
50330,9/20/2021,,0-1,Carpet Cleaning,Carpet Cleaning,small,One Month,Sales,0.00%,0.00%,0,1.4
50386,5/18/2021,,2-6,Moving,Other,small,One Month,Sales,39.30%,8.00%,0,0.7
